country,year,iso_code,population,co2,co2_per_capita,co2_growth_prct,cumulative_co2,ghg_excluding_lucf_per_capita,temperature_change_from_ghg,temperature_change_from_co2,methane,nitrous_oxide,primary_energy_consumption,nivel_geografico
Solomon Islands,1952,SLB,113501.0,0.004,0.032,,0.004,0.164,0.0,0.0,0.027,0.006,,Nacional
Solomon Islands,1953,SLB,116223.0,0.004,0.032,0.0,0.007,0.167,0.0,0.0,0.028,0.006,,Nacional
Solomon Islands,1954,SLB,119126.0,0.004,0.031,0.0,0.011,0.17,0.0,0.0,0.028,0.006,,Nacional
Solomon Islands,1955,SLB,122199.0,0.011,0.09,200.0,0.022,0.232,0.0,0.0,0.028,0.006,,Nacional
Solomon Islands,1956,SLB,125357.0,0.011,0.088,0.0,0.033,0.234,0.0,0.0,0.029,0.006,,Nacional
Solomon Islands,1957,SLB,128689.0,0.011,0.085,0.0,0.044,0.235,0.0,0.0,0.029,0.007,,Nacional
Solomon Islands,1958,SLB,132320.0,0.011,0.083,0.0,0.055,0.236,0.0,0.0,0.03,0.007,,Nacional
Solomon Islands,1959,SLB,136144.0,0.011,0.081,0.0,0.066,0.237,0.0,0.0,0.03,0.007,,Nacional
Solomon Islands,1960,SLB,139698.0,0.011,0.079,0.0,0.077,0.239,0.0,0.0,0.031,0.007,,Nacional
Solomon Islands,1961,SLB,142921.0,0.015,0.103,33.333,0.092,0.267,0.0,0.0,0.04,0.01,,Nacional
Solomon Islands,1962,SLB,146210.0,0.015,0.1,0.0,0.106,0.27,0.0,0.0,0.041,0.01,,Nacional
Solomon Islands,1963,SLB,149607.0,0.015,0.098,0.0,0.121,0.273,0.0,0.0,0.045,0.011,,Nacional
Solomon Islands,1964,SLB,153098.0,0.018,0.12,25.0,0.139,0.301,0.0,0.0,0.046,0.011,,Nacional
Solomon Islands,1965,SLB,156696.0,0.026,0.164,40.0,0.165,0.351,0.0,0.0,0.051,0.012,,Nacional
Solomon Islands,1966,SLB,160403.0,0.026,0.16,0.0,0.191,0.353,0.0,0.0,0.053,0.012,,Nacional
Solomon Islands,1967,SLB,164255.0,0.033,0.201,28.571,0.224,0.4,0.0,0.0,0.057,0.013,,Nacional
Solomon Islands,1968,SLB,168297.0,0.037,0.218,11.111,0.26,0.423,0.0,0.0,0.066,0.015,,Nacional
Solomon Islands,1969,SLB,172488.0,0.037,0.212,0.0,0.297,0.424,0.0,0.0,0.073,0.016,,Nacional
Solomon Islands,1970,SLB,176590.0,0.04,0.228,10.0,0.337,0.449,0.0,0.0,0.075,0.017,,Nacional
Solomon Islands,1971,SLB,180655.0,0.048,0.264,18.182,0.385,0.492,0.0,0.0,0.084,0.018,,Nacional
Solomon Islands,1972,SLB,185005.0,0.055,0.297,15.385,0.44,0.53,0.0,0.0,0.085,0.02,,Nacional
Solomon Islands,1973,SLB,189788.0,0.066,0.348,20.0,0.506,0.583,0.0,0.0,0.09,0.021,,Nacional
Solomon Islands,1974,SLB,195056.0,0.066,0.338,0.0,0.572,0.577,0.0,0.0,0.099,0.024,,Nacional
Solomon Islands,1975,SLB,200759.0,0.059,0.292,-11.111,0.63,0.533,0.0,0.0,0.105,0.025,,Nacional
Solomon Islands,1976,SLB,207210.0,0.062,0.301,6.25,0.692,0.543,0.0,0.0,0.114,0.027,,Nacional
Solomon Islands,1977,SLB,214426.0,0.081,0.376,29.412,0.773,0.621,0.0,0.0,0.122,0.028,,Nacional
Solomon Islands,1978,SLB,222040.0,0.062,0.281,-22.727,0.835,0.527,0.0,0.0,0.13,0.028,,Nacional
Solomon Islands,1979,SLB,229964.0,0.11,0.478,76.471,0.945,0.725,0.0,0.0,0.13,0.027,,Nacional
Solomon Islands,1980,SLB,238149.0,0.103,0.431,-6.667,1.048,0.68,0.0,0.0,0.139,0.028,0.432,Nacional
Solomon Islands,1981,SLB,246569.0,0.136,0.55,32.143,1.183,0.804,0.0,0.0,0.143,0.029,0.615,Nacional
Solomon Islands,1982,SLB,255213.0,0.121,0.474,-10.811,1.304,0.729,0.0,0.0,0.141,0.029,0.554,Nacional
Solomon Islands,1983,SLB,264084.0,0.143,0.541,18.182,1.447,0.798,0.0,0.0,0.139,0.029,0.615,Nacional
Solomon Islands,1984,SLB,273176.0,0.143,0.523,0.0,1.59,0.781,0.0,0.0,0.14,0.029,0.617,Nacional
Solomon Islands,1985,SLB,282468.0,0.15,0.532,5.128,1.74,0.79,0.0,0.0,0.141,0.029,0.554,Nacional
Solomon Islands,1986,SLB,291855.0,0.154,0.527,2.439,1.894,0.786,0.0,0.0,0.14,0.028,0.505,Nacional
Solomon Islands,1987,SLB,301426.0,0.161,0.535,4.762,2.056,0.795,0.0,0.0,0.118,0.024,0.589,Nacional
Solomon Islands,1988,SLB,311278.0,0.154,0.494,-4.545,2.209,0.757,0.0,0.0,0.119,0.025,0.706,Nacional
Solomon Islands,1989,SLB,321293.0,0.161,0.502,4.762,2.371,0.762,0.0,0.0,0.121,0.024,0.704,Nacional
Solomon Islands,1990,SLB,331448.0,0.147,0.442,-9.091,2.517,0.725,0.0,0.0,0.131,0.027,0.704,Nacional
Solomon Islands,1991,SLB,341743.0,0.154,0.45,5.0,2.671,0.732,0.0,0.0,0.136,0.027,0.704,Nacional
Solomon Islands,1992,SLB,352215.0,0.161,0.458,4.762,2.832,0.743,0.0,0.0,0.139,0.028,0.706,Nacional
Solomon Islands,1993,SLB,362850.0,0.172,0.475,6.818,3.004,0.759,0.0,0.0,0.143,0.028,0.704,Nacional
Solomon Islands,1994,SLB,373685.0,0.183,0.49,6.383,3.188,0.777,0.0,0.0,0.145,0.028,0.704,Nacional
Solomon Islands,1995,SLB,384744.0,0.191,0.495,4.0,3.378,0.785,0.0,0.0,0.15,0.028,0.704,Nacional
Solomon Islands,1996,SLB,396017.0,0.198,0.5,3.846,3.576,0.79,0.0,0.0,0.153,0.029,0.706,Nacional
Solomon Islands,1997,SLB,407480.0,0.205,0.504,3.704,3.781,0.792,0.0,0.0,0.155,0.029,0.704,Nacional
Solomon Islands,1998,SLB,419078.0,0.213,0.507,3.571,3.994,0.796,0.0,0.0,0.156,0.029,0.704,Nacional
Solomon Islands,1999,SLB,430511.0,0.22,0.511,3.448,4.214,0.799,0.0,0.0,0.16,0.03,0.704,Nacional
Solomon Islands,2000,SLB,440481.0,0.227,0.516,3.333,4.441,0.798,0.0,0.0,0.163,0.029,1.056,Nacional
Solomon Islands,2001,SLB,449137.0,0.238,0.53,4.839,4.679,0.81,0.0,0.0,0.162,0.03,1.105,Nacional
Solomon Islands,2002,SLB,457676.0,0.245,0.536,3.077,4.924,0.818,0.0,0.0,0.165,0.03,1.142,Nacional
Solomon Islands,2003,SLB,466164.0,0.256,0.55,4.478,5.181,0.836,0.0,0.0,0.17,0.03,1.193,Nacional
Solomon Islands,2004,SLB,474618.0,0.275,0.579,7.143,5.456,0.868,0.0,0.0,0.176,0.031,1.269,Nacional
Solomon Islands,2005,SLB,483090.0,0.282,0.584,2.667,5.738,0.878,0.0,0.0,0.182,0.031,1.301,Nacional
Solomon Islands,2006,SLB,491602.0,0.293,0.596,3.896,6.031,0.895,0.0,0.0,0.187,0.032,1.349,Nacional
Solomon Islands,2007,SLB,500168.0,0.3,0.601,2.5,6.331,0.904,0.0,0.0,0.192,0.033,1.438,Nacional
Solomon Islands,2008,SLB,508802.0,0.311,0.612,3.659,6.643,0.922,0.0,0.0,0.199,0.034,1.46,Nacional
Solomon Islands,2009,SLB,518150.0,0.322,0.622,3.529,6.965,0.932,0.0,0.0,0.202,0.034,1.511,Nacional
Solomon Islands,2010,SLB,532976.0,0.333,0.626,3.409,7.299,0.939,0.0,0.0,0.208,0.034,1.556,Nacional
Solomon Islands,2011,SLB,552958.0,0.348,0.629,4.396,7.647,0.945,0.0,0.0,0.215,0.034,1.614,Nacional
Solomon Islands,2012,SLB,573623.0,0.344,0.6,-1.053,7.991,0.915,0.0,0.0,0.222,0.035,1.619,Nacional
Solomon Islands,2013,SLB,594952.0,0.377,0.634,9.574,8.369,0.95,0.0,0.0,0.23,0.035,1.612,Nacional
Solomon Islands,2014,SLB,616915.0,0.33,0.535,-12.621,8.698,0.847,0.0,0.0,0.236,0.035,1.517,Nacional
Solomon Islands,2015,SLB,639423.0,0.297,0.464,-10.0,8.995,0.773,0.0,0.0,0.242,0.033,1.386,Nacional
Solomon Islands,2016,SLB,662387.0,0.293,0.443,-1.235,9.288,0.749,0.0,0.0,0.247,0.035,1.331,Nacional
Solomon Islands,2017,SLB,685677.0,0.289,0.422,-1.25,9.578,0.727,0.0,0.0,0.253,0.038,1.321,Nacional
Solomon Islands,2018,SLB,709109.0,0.293,0.413,1.266,9.871,0.716,0.0,0.0,0.259,0.04,1.353,Nacional
Solomon Islands,2019,SLB,728156.0,0.297,0.408,1.25,10.168,0.71,0.0,0.0,0.264,0.034,1.332,Nacional
Solomon Islands,2020,SLB,744505.0,0.293,0.394,-1.235,10.461,0.697,0.0,0.0,0.27,0.034,1.304,Nacional
Solomon Islands,2021,SLB,762594.0,0.289,0.38,-1.25,10.75,0.684,0.0,0.0,0.275,0.034,1.29,Nacional
Solomon Islands,2022,SLB,781075.0,0.283,0.362,-2.197,11.033,0.668,0.0,0.0,0.281,0.034,1.251,Nacional
Solomon Islands,2023,SLB,800014.0,0.282,0.352,-0.472,11.315,0.657,0.0,0.0,0.286,0.035,1.278,Nacional
Solomon Islands,2024,SLB,819206.0,0.295,0.36,4.574,11.61,0.665,0.0,0.0,0.292,0.035,1.345,Nacional
Somalia,1950,SOM,2213139.0,0.048,0.022,,0.048,0.394,0.0,0.0,9.012,5.302,,Nacional
Somalia,1951,SOM,2276682.0,0.048,0.021,0.0,0.095,0.391,0.0,0.0,9.161,5.264,,Nacional
Somalia,1952,SOM,2340259.0,0.048,0.02,0.0,0.143,0.385,0.0,0.0,9.304,5.128,,Nacional
Somalia,1953,SOM,2403576.0,0.048,0.02,0.0,0.191,0.38,0.0,0.0,9.45,4.918,,Nacional
Somalia,1954,SOM,2467314.0,0.048,0.019,0.0,0.238,0.375,0.0,0.0,9.599,4.66,,Nacional
Somalia,1955,SOM,2532253.0,0.066,0.026,38.462,0.304,0.376,0.0,0.0,9.752,4.377,,Nacional
Somalia,1956,SOM,2598371.0,0.07,0.027,5.556,0.374,0.372,0.0,0.0,9.909,4.095,,Nacional
Somalia,1957,SOM,2665713.0,0.073,0.027,5.263,0.447,0.368,0.0,0.0,10.07,3.837,,Nacional
Somalia,1958,SOM,2733407.0,0.084,0.031,15.0,0.531,0.366,0.0,0.0,10.236,3.628,,Nacional
Somalia,1959,SOM,2803095.0,0.088,0.031,4.348,0.619,0.361,0.0,0.0,10.406,3.493,,Nacional
Somalia,1960,SOM,2876333.0,0.084,0.029,-4.167,0.703,0.352,0.0,0.0,10.579,3.455,,Nacional
Somalia,1961,SOM,2952057.0,0.088,0.03,4.348,0.791,0.346,0.0,0.0,10.301,3.75,,Nacional
Somalia,1962,SOM,3030096.0,0.106,0.035,20.833,0.898,0.343,0.0,0.0,10.685,3.86,,Nacional
Somalia,1963,SOM,3110362.0,0.103,0.033,-3.448,1.0,0.334,0.0,0.0,11.2,3.992,,Nacional
Somalia,1964,SOM,3192798.0,0.136,0.042,32.143,1.136,0.336,0.0,0.0,11.729,4.136,,Nacional
Somalia,1965,SOM,3277875.0,0.132,0.04,-2.703,1.268,0.326,0.0,0.0,12.138,4.269,,Nacional
Somalia,1966,SOM,3365115.0,0.139,0.041,5.556,1.407,0.318,0.0,0.0,12.573,4.412,,Nacional
Somalia,1967,SOM,3454541.0,0.227,0.066,63.158,1.634,0.335,0.0,0.0,13.192,4.608,,Nacional
Somalia,1968,SOM,3546594.0,0.154,0.043,-32.258,1.788,0.303,0.0,0.0,13.733,4.804,,Nacional
Somalia,1969,SOM,3641019.0,0.161,0.044,4.762,1.949,0.295,0.0,0.0,13.924,4.912,,Nacional
Somalia,1970,SOM,3738451.0,0.216,0.058,34.091,2.165,0.353,0.001,0.0,14.343,5.007,,Nacional
Somalia,1971,SOM,3837694.0,0.187,0.049,-13.559,2.352,0.342,0.001,0.0,14.281,4.918,,Nacional
Somalia,1972,SOM,3939438.0,0.234,0.06,25.49,2.587,0.348,0.001,0.0,14.545,5.026,,Nacional
Somalia,1973,SOM,4045589.0,0.264,0.065,12.5,2.851,0.352,0.001,0.0,14.42,4.99,,Nacional
Somalia,1974,SOM,4151851.0,0.33,0.079,25.0,3.18,0.377,0.001,0.0,14.278,4.793,,Nacional
Somalia,1975,SOM,4257539.0,0.502,0.118,52.222,3.682,0.417,0.001,0.0,15.337,5.202,,Nacional
Somalia,1976,SOM,4365815.0,0.48,0.11,-4.38,4.162,0.425,0.001,0.0,15.329,5.105,,Nacional
Somalia,1977,SOM,4484061.0,0.799,0.178,66.412,4.961,0.501,0.001,0.0,16.331,5.499,,Nacional
Somalia,1978,SOM,4814897.0,0.557,0.116,-30.275,5.518,0.442,0.001,0.0,17.563,5.96,,Nacional
Somalia,1979,SOM,5449115.0,0.487,0.089,-12.5,6.005,0.402,0.001,0.0,17.522,5.884,,Nacional
Somalia,1980,SOM,5936155.0,0.813,0.137,66.917,6.819,0.443,0.001,0.0,17.494,5.854,4.825,Nacional
Somalia,1981,SOM,5982853.0,0.275,0.046,-66.216,7.094,0.361,0.001,0.0,18.167,6.103,5.604,Nacional
Somalia,1982,SOM,6003838.0,0.718,0.12,161.333,7.812,0.443,0.001,0.0,18.72,6.29,5.543,Nacional
Somalia,1983,SOM,6198436.0,0.934,0.151,30.102,8.746,0.474,0.001,0.0,18.193,6.054,5.421,Nacional
Somalia,1984,SOM,6428396.0,0.714,0.111,-23.529,9.46,0.429,0.001,0.0,18.476,6.215,5.619,Nacional
Somalia,1985,SOM,6693294.0,0.857,0.128,20.0,10.318,0.435,0.001,0.0,19.127,6.399,5.543,Nacional
Somalia,1986,SOM,6974790.0,0.923,0.132,7.692,11.241,0.432,0.001,0.0,19.289,6.49,5.915,Nacional
Somalia,1987,SOM,7228308.0,0.993,0.137,7.54,12.234,0.433,0.001,0.0,20.024,6.767,4.37,Nacional
Somalia,1988,SOM,7235362.0,1.004,0.139,1.079,13.238,0.439,0.001,0.0,20.863,7.082,4.384,Nacional
Somalia,1989,SOM,7114828.0,0.952,0.134,-5.14,14.19,0.445,0.001,0.0,20.782,6.989,4.49,Nacional
Somalia,1990,SOM,7082816.0,0.782,0.11,-17.843,14.972,0.563,0.001,0.0,20.239,6.36,4.068,Nacional
Somalia,1991,SOM,6813762.0,0.708,0.104,-9.539,15.68,0.591,0.001,0.0,18.254,5.425,2.424,Nacional
Somalia,1992,SOM,6495109.0,0.666,0.103,-5.865,16.346,0.636,0.001,0.0,16.963,4.795,2.253,Nacional
Somalia,1993,SOM,6681406.0,0.626,0.094,-6.053,16.971,0.621,0.001,0.0,18.36,5.444,2.371,Nacional
Somalia,1994,SOM,7026804.0,0.618,0.088,-1.173,17.59,0.6,0.001,0.0,19.717,6.076,2.371,Nacional
Somalia,1995,SOM,7285013.0,0.585,0.08,-5.335,18.175,0.595,0.001,0.0,20.307,6.263,2.371,Nacional
Somalia,1996,SOM,7554476.0,0.575,0.076,-1.74,18.751,0.595,0.001,0.0,20.839,6.417,2.378,Nacional
Somalia,1997,SOM,7824531.0,0.535,0.068,-7.006,19.286,0.59,0.001,0.0,21.322,6.551,2.371,Nacional
Somalia,1998,SOM,8155414.0,0.506,0.062,-5.479,19.791,0.582,0.001,0.0,21.498,6.438,2.371,Nacional
Somalia,1999,SOM,8492066.0,0.487,0.057,-3.623,20.278,0.61,0.001,0.0,22.091,6.43,2.371,Nacional
Somalia,2000,SOM,8838714.0,0.509,0.058,4.511,20.788,0.612,0.001,0.0,22.412,6.53,2.966,Nacional
Somalia,2001,SOM,9198495.0,0.542,0.059,6.475,21.33,0.59,0.001,0.0,22.765,6.646,3.015,Nacional
Somalia,2002,SOM,9550069.0,0.575,0.06,6.081,21.905,0.591,0.001,0.0,23.146,6.735,3.26,Nacional
Somalia,2003,SOM,9909161.0,0.605,0.061,5.096,22.51,0.61,0.001,0.0,23.598,6.824,3.26,Nacional
Somalia,2004,SOM,10281001.0,0.627,0.061,3.636,23.136,0.606,0.001,0.0,23.929,6.917,3.262,Nacional
Somalia,2005,SOM,10644234.0,0.649,0.061,3.509,23.785,0.61,0.001,0.0,24.405,7.073,3.294,Nacional
Somalia,2006,SOM,10975502.0,0.671,0.061,3.39,24.455,0.624,0.001,0.0,23.759,6.67,3.319,Nacional
Somalia,2007,SOM,11322581.0,0.692,0.061,3.279,25.148,0.598,0.001,0.0,22.845,6.238,3.366,Nacional
Somalia,2008,SOM,11663090.0,0.722,0.062,4.233,25.87,0.624,0.001,0.0,23.26,6.261,3.331,Nacional
Somalia,2009,SOM,11961205.0,0.744,0.062,3.046,26.614,0.642,0.001,0.0,23.582,6.283,3.322,Nacional
Somalia,2010,SOM,12261761.0,0.777,0.063,4.434,27.39,0.644,0.001,0.0,23.824,6.339,3.405,Nacional
Somalia,2011,SOM,12348829.0,0.81,0.066,4.245,28.2,0.658,0.001,0.0,24.103,6.363,3.405,Nacional
Somalia,2012,SOM,12461163.0,0.832,0.067,2.715,29.032,0.655,0.001,0.0,24.311,6.431,3.409,Nacional
Somalia,2013,SOM,12869599.0,0.857,0.067,3.084,29.889,0.639,0.001,0.0,24.355,6.439,3.409,Nacional
Somalia,2014,SOM,13339497.0,0.887,0.066,3.419,30.776,0.619,0.001,0.0,24.449,6.445,3.409,Nacional
Somalia,2015,SOM,13806969.0,0.923,0.067,4.132,31.699,0.591,0.001,0.0,24.354,6.42,3.536,Nacional
Somalia,2016,SOM,14348741.0,0.956,0.067,3.571,32.655,0.583,0.001,0.0,24.491,6.387,3.607,Nacional
Somalia,2017,SOM,14916630.0,0.993,0.067,3.831,33.648,0.572,0.001,0.0,24.528,6.329,3.598,Nacional
Somalia,2018,SOM,15452489.0,1.033,0.067,4.059,34.682,0.566,0.001,0.0,24.781,6.345,5.049,Nacional
Somalia,2019,SOM,16030969.0,1.07,0.067,3.546,35.752,0.571,0.001,0.0,25.14,6.347,5.229,Nacional
Somalia,2020,SOM,16651200.0,1.14,0.068,6.507,36.891,0.567,0.001,0.0,25.398,6.399,5.68,Nacional
Somalia,2021,SOM,17271435.0,1.154,0.067,1.286,38.045,0.543,0.001,0.0,25.143,6.296,5.816,Nacional
Somalia,2022,SOM,17801895.0,1.271,0.071,10.159,39.317,0.549,0.002,0.0,25.239,6.222,6.403,Nacional
Somalia,2023,SOM,18358622.0,1.296,0.071,1.967,40.613,0.538,0.002,0.0,25.279,6.197,6.624,Nacional
Somalia,2024,SOM,19009155.0,1.319,0.069,1.756,41.932,0.527,0.002,0.0,25.275,6.149,6.793,Nacional
South Africa,1950,ZAF,13038501.0,60.914,4.672,0.541,1492.824,5.636,0.002,0.001,22.628,17.581,,Nacional
South Africa,1951,ZAF,13309025.0,65.068,4.889,6.82,1557.892,5.877,0.002,0.002,23.68,17.519,,Nacional
South Africa,1952,ZAF,13595546.0,70.832,5.21,8.857,1628.724,6.235,0.002,0.002,24.952,17.183,,Nacional
South Africa,1953,ZAF,13892917.0,70.974,5.109,0.201,1699.698,6.131,0.003,0.002,25.736,16.641,,Nacional
South Africa,1954,ZAF,14203781.0,73.879,5.201,4.094,1773.578,6.236,0.003,0.002,26.761,15.962,,Nacional
South Africa,1955,ZAF,14533371.0,82.929,5.706,12.249,1856.506,6.791,0.003,0.002,28.388,15.215,,Nacional
South Africa,1956,ZAF,14880686.0,87.252,5.863,5.213,1943.758,6.964,0.003,0.002,29.584,14.468,,Nacional
South Africa,1957,ZAF,15244838.0,89.644,5.88,2.742,2033.402,6.99,0.003,0.002,30.737,13.79,,Nacional
South Africa,1958,ZAF,15620420.0,96.253,6.162,7.373,2129.656,7.298,0.003,0.002,32.193,13.248,,Nacional
South Africa,1959,ZAF,16014970.0,94.473,5.899,-1.85,2224.128,7.016,0.003,0.002,33.006,12.912,,Nacional
South Africa,1960,ZAF,16440175.0,97.847,5.952,3.572,2321.976,7.075,0.003,0.002,34.284,12.85,,Nacional
South Africa,1961,ZAF,16908039.0,102.12,6.04,4.367,2424.095,7.167,0.003,0.002,34.611,14.002,,Nacional
South Africa,1962,ZAF,17418522.0,105.67,6.067,3.477,2529.765,7.196,0.004,0.002,35.209,14.217,,Nacional
South Africa,1963,ZAF,17954560.0,109.725,6.111,3.838,2639.491,7.245,0.004,0.002,35.778,14.415,,Nacional
South Africa,1964,ZAF,18511367.0,119.546,6.458,8.95,2759.037,7.613,0.004,0.002,36.471,14.395,,Nacional
South Africa,1965,ZAF,19089382.0,128.14,6.713,7.189,2887.177,7.901,0.004,0.002,37.612,14.556,354.229,Nacional
South Africa,1966,ZAF,19690084.0,128.235,6.513,0.074,3015.412,7.677,0.004,0.003,36.363,14.122,356.429,Nacional
South Africa,1967,ZAF,20314072.0,133.76,6.585,4.309,3149.172,7.758,0.004,0.003,37.0,14.712,371.155,Nacional
South Africa,1968,ZAF,20957287.0,137.954,6.583,3.135,3287.125,7.772,0.004,0.003,38.118,14.949,391.708,Nacional
South Africa,1969,ZAF,21614679.0,143.143,6.622,3.761,3430.268,7.814,0.004,0.003,38.917,15.372,403.315,Nacional
South Africa,1970,ZAF,22279990.0,149.622,6.716,4.526,3579.89,7.873,0.005,0.003,39.6,15.38,421.478,Nacional
South Africa,1971,ZAF,22942145.0,168.407,7.341,12.555,3748.297,8.487,0.005,0.003,38.935,14.825,454.026,Nacional
South Africa,1972,ZAF,23609457.0,171.557,7.266,1.87,3919.854,8.391,0.005,0.003,38.961,15.238,469.029,Nacional
South Africa,1973,ZAF,24294264.0,173.352,7.136,1.046,4093.207,8.283,0.005,0.003,40.348,15.429,504.605,Nacional
South Africa,1974,ZAF,24989109.0,176.548,7.065,1.843,4269.755,8.222,0.005,0.003,41.486,15.858,519.095,Nacional
South Africa,1975,ZAF,25690943.0,185.005,7.201,4.79,4454.759,8.366,0.005,0.003,42.843,16.635,553.408,Nacional
South Africa,1976,ZAF,26395451.0,192.909,7.308,4.272,4647.668,8.5,0.005,0.003,44.257,16.774,577.602,Nacional
South Africa,1977,ZAF,27118951.0,199.738,7.365,3.54,4847.407,8.591,0.006,0.004,46.526,17.344,591.76,Nacional
South Africa,1978,ZAF,27869506.0,201.88,7.244,1.072,5049.286,8.492,0.006,0.004,48.391,17.501,586.007,Nacional
South Africa,1979,ZAF,28634161.0,218.671,7.637,8.317,5267.957,8.944,0.006,0.004,52.26,18.361,605.098,Nacional
South Africa,1980,ZAF,29518857.0,228.201,7.731,4.358,5496.158,9.075,0.006,0.004,53.63,18.345,645.864,Nacional
South Africa,1981,ZAF,30541046.0,257.079,8.417,12.654,5753.237,9.807,0.006,0.004,55.478,18.609,751.926,Nacional
South Africa,1982,ZAF,31615339.0,280.437,8.87,9.086,6033.674,10.281,0.006,0.004,58.291,18.343,808.716,Nacional
South Africa,1983,ZAF,32739308.0,291.906,8.916,4.09,6325.58,10.316,0.007,0.004,59.577,17.501,819.453,Nacional
South Africa,1984,ZAF,33892793.0,315.597,9.312,8.116,6641.177,10.771,0.007,0.004,62.335,17.353,895.522,Nacional
South Africa,1985,ZAF,35042097.0,323.865,9.242,2.62,6965.042,10.72,0.007,0.005,63.657,16.867,914.556,Nacional
South Africa,1986,ZAF,36180519.0,330.501,9.135,2.049,7295.542,10.579,0.007,0.005,64.247,16.663,931.701,Nacional
South Africa,1987,ZAF,37326192.0,328.672,8.805,-0.553,7624.214,10.222,0.007,0.005,65.331,17.046,946.451,Nacional
South Africa,1988,ZAF,38480647.0,342.662,8.905,4.257,7966.876,10.316,0.008,0.005,66.484,17.037,1042.3,Nacional
South Africa,1989,ZAF,39628574.0,340.715,8.598,-0.568,8307.591,9.991,0.008,0.005,67.967,17.549,995.722,Nacional
South Africa,1990,ZAF,40746274.0,312.934,7.68,-8.154,8620.525,9.04,0.008,0.005,69.564,18.64,1029.669,Nacional
South Africa,1991,ZAF,41687903.0,326.03,7.821,4.185,8946.556,9.157,0.008,0.006,70.069,18.644,1022.248,Nacional
South Africa,1992,ZAF,42443510.0,301.329,7.1,-7.576,9247.884,8.437,0.009,0.006,68.916,20.229,1027.038,Nacional
South Africa,1993,ZAF,43297155.0,320.353,7.399,6.313,9568.237,8.768,0.009,0.006,71.063,20.236,1025.258,Nacional
South Africa,1994,ZAF,44004140.0,338.701,7.697,5.728,9906.938,9.062,0.009,0.006,71.232,20.135,1069.309,Nacional
South Africa,1995,ZAF,44541557.0,361.712,8.121,6.794,10268.65,9.523,0.009,0.006,73.278,20.285,1117.516,Nacional
South Africa,1996,ZAF,45123023.0,363.732,8.061,0.559,10632.383,9.48,0.01,0.006,74.259,22.243,1139.763,Nacional
South Africa,1997,ZAF,45666835.0,385.215,8.435,5.906,11017.598,9.916,0.01,0.007,78.18,22.381,1165.543,Nacional
South Africa,1998,ZAF,46223888.0,377.273,8.162,-2.062,11394.871,9.636,0.01,0.007,79.421,22.371,1145.026,Nacional
South Africa,1999,ZAF,46730331.0,374.869,8.022,-0.637,11769.74,9.462,0.01,0.007,79.06,21.584,1183.745,Nacional
South Africa,2000,ZAF,47159715.0,378.333,8.022,0.924,12148.073,9.399,0.011,0.007,77.98,20.286,1185.383,Nacional
South Africa,2001,ZAF,47566805.0,371.602,7.812,-1.779,12519.675,9.187,0.011,0.007,77.52,20.47,1191.536,Nacional
South Africa,2002,ZAF,48019414.0,356.501,7.424,-4.064,12876.177,8.785,0.011,0.008,77.387,21.878,1161.125,Nacional
South Africa,2003,ZAF,48500351.0,404.406,8.338,13.438,13280.583,9.761,0.011,0.008,79.97,20.958,1257.958,Nacional
South Africa,2004,ZAF,48991420.0,449.322,9.171,11.107,13729.903,10.607,0.012,0.008,80.587,21.029,1372.773,Nacional
South Africa,2005,ZAF,49490041.0,416.205,8.41,-7.37,14146.108,9.838,0.012,0.008,81.855,21.204,1299.322,Nacional
South Africa,2006,ZAF,49998271.0,446.744,8.935,7.338,14592.853,10.341,0.012,0.008,81.391,20.112,1326.061,Nacional
South Africa,2007,ZAF,50528575.0,465.034,9.203,4.094,15057.887,10.618,0.012,0.009,82.957,20.709,1362.193,Nacional
South Africa,2008,ZAF,51114595.0,494.673,9.678,6.373,15552.559,11.101,0.013,0.009,85.087,20.27,1459.697,Nacional
South Africa,2009,ZAF,51728518.0,474.512,9.173,-4.075,16027.071,10.556,0.013,0.009,84.236,19.944,1453.214,Nacional
South Africa,2010,ZAF,52344047.0,467.353,8.928,-1.509,16494.424,10.309,0.013,0.009,84.606,20.385,1463.989,Nacional
South Africa,2011,ZAF,52995212.0,474.273,8.949,1.481,16968.697,10.312,0.014,0.009,84.478,20.247,1446.214,Nacional
South Africa,2012,ZAF,53782570.0,461.438,8.58,-2.706,17430.135,9.983,0.014,0.01,87.855,20.651,1424.104,Nacional
South Africa,2013,ZAF,54678789.0,456.188,8.343,-1.138,17886.322,9.732,0.014,0.01,87.75,20.235,1430.569,Nacional
South Africa,2014,ZAF,55594840.0,481.638,8.663,5.579,18367.961,10.046,0.014,0.01,88.512,20.32,1448.045,Nacional
South Africa,2015,ZAF,56723536.0,457.473,8.065,-5.017,18825.436,9.403,0.015,0.01,87.344,19.368,1415.416,Nacional
South Africa,2016,ZAF,57259550.0,457.05,7.982,-0.093,19282.482,9.291,0.015,0.01,85.799,18.589,1480.061,Nacional
South Africa,2017,ZAF,57635158.0,440.01,7.634,-3.728,19722.494,8.961,0.015,0.011,87.121,20.244,1475.142,Nacional
South Africa,2018,ZAF,58613001.0,453.766,7.742,3.126,20176.262,9.033,0.015,0.011,86.077,20.24,1409.859,Nacional
South Africa,2019,ZAF,59587880.0,470.727,7.9,3.738,20646.988,9.168,0.016,0.011,85.415,20.009,1471.708,Nacional
